Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
25822,22,1997-02-19,2,12,0,0,1997-02-18,3.551467412710906,1.3011285623686384,0,1,93,112,38.0,41.0,84.0,80.0,2.0,2.0,11.0,11.0,15.0,28.0,20.0,36.0,15.0,14.0,24.0,27.0,39.0,41.0,27.0,28.0,9.0,14.0,3.0,3.0,20.0,17.0,24.0,20.0
25823,22,1997-02-19,1,42,0,0,1997-02-18,1.2139697315806055,4.538454690016998,1,0,89,87,33.0,31.0,81.0,70.0,9.0,4.0,23.0,13.0,14.0,21.0,19.0,28.0,14.0,7.0,30.0,30.0,44.0,37.0,23.0,16.0,7.0,10.0,7.0,1.0,18.0,18.0,21.0,16.0
25824,22,1997-02-20,11,0,0,0,1997-02-19,1.1764493097311048,5.239677436175489,1,0,99,92,38.0,34.0,85.0,74.0,3.0,10.0,13.0,21.0,20.0,14.0,25.0,23.0,13.0,4.0,40.0,31.0,53.0,35.0,19.0,20.0,7.0,7.0,4.0,4.0,16.0,18.0,17.0,20.0
25825,22,1997-02-20,43,20,0,0,1997-02-19,1.4350398183787174,2.7764942907874297,1,0,109,97,41.0,36.0,72.0,90.0,5.0,7.0,14.0,17.0,22.0,18.0,26.0,25.0,8.0,20.0,29.0,25.0,37.0,45.0,24.0,8.0,5.0,5.0,7.0,4.0,12.0,13.0,24.0,24.0
25826,22,1997-02-25,12,8,0,0,1997-02-24,1.3823271822732772,3.019757656403871,1,0,119,109,45.0,43.0,84.0,87.0,8.0,9.0,16.0,25.0,21.0,14.0,23.0,21.0,12.0,8.0,33.0,25.0,45.0,33.0,31.0,21.0,4.0,8.0,6.0,4.0,19.0,13.0,21.0,22.0
25827,22,1997-02-25,34,18,0,0,1997-02-24,1.2632384042626177,3.904870632958621,0,1,100,113,36.0,36.0,88.0,77.0,7.0,10.0,20.0,27.0,21.0,31.0,26.0,38.0,11.0,10.0,31.0,35.0,42.0,45.0,15.0,24.0,11.0,7.0,4.0,2.0,11.0,15.0,27.0,20.0
25828,22,1997-02-25,33,41,0,0,1997-02-24,1.7791738743221952,1.976482977133076,1,0,124,118,41.0,44.0,80.0,99.0,8.0,11.0,17.0,33.0,34.0,19.0,49.0,28.0,8.0,14.0,37.0,33.0,45.0,47.0,29.0,19.0,9.0,8.0,12.0,6.0,16.0,14.0,26.0,33.0
25829,22,1997-02-25,17,19,0,0,1997-02-24,1.1271454224685171,6.729847245968386,1,0,122,93,47.0,34.0,92.0,81.0,6.0,5.0,18.0,13.0,22.0,20.0,24.0,27.0,13.0,11.0,32.0,28.0,45.0,39.0,22.0,19.0,16.0,7.0,5.0,7.0,13.0,23.0,21.0,24.0
25830,22,1997-02-25,15,30,0,0,1997-02-24,1.25674009792678,3.975324444643288,0,1,85,103,32.0,36.0,83.0,74.0,2.0,13.0,14.0,20.0,19.0,18.0,25.0,23.0,15.0,6.0,29.0,30.0,44.0,36.0,17.0,18.0,9.0,6.0,8.0,6.0,13.0,14.0,21.0,24.0
25831,22,1997-02-25,2,3,0,0,1997-02-24,1.5054794264773774,2.527649487248728,1,0,108,101,42.0,41.0,80.0,98.0,7.0,6.0,11.0,19.0,17.0,13.0,25.0,18.0,9.0,13.0,40.0,32.0,49.0,45.0,23.0,22.0,5.0,11.0,4.0,7.0,20.0,13.0,21.0,20.0
25832,22,1997-02-25,21,1,0,0,1997-02-24,1.775702808374367,1.981106774454861,0,1,85,93,31.0,32.0,80.0,79.0,6.0,8.0,17.0,23.0,17.0,21.0,23.0,30.0,9.0,8.0,36.0,39.0,45.0,47.0,16.0,23.0,8.0,7.0,6.0,8.0,13.0,12.0,20.0,19.0
25833,22,1997-02-25,5,13,0,0,1997-02-24,2.2251734401288505,1.6271914994367536,1,0,104,88,40.0,35.0,81.0,78.0,7.0,1.0,20.0,6.0,17.0,17.0,24.0,30.0,14.0,11.0,31.0,28.0,45.0,39.0,25.0,19.0,6.0,7.0,3.0,3.0,15.0,11.0,24.0,19.0
25834,22,1997-02-25,4,44,0,0,1997-02-24,1.112893432130388,7.379193370429108,1,0,85,65,31.0,22.0,72.0,77.0,9.0,4.0,26.0,14.0,14.0,17.0,19.0,24.0,9.0,10.0,45.0,27.0,54.0,37.0,23.0,13.0,6.0,15.0,8.0,1.0,21.0,14.0,21.0,17.0
25835,22,1997-02-25,24,42,0,0,1997-02-24,1.3706115341103815,3.0827643451753577,0,1,94,105,39.0,39.0,86.0,81.0,6.0,10.0,19.0,19.0,10.0,17.0,16.0,21.0,10.0,12.0,27.0,33.0,37.0,45.0,27.0,23.0,5.0,6.0,8.0,2.0,7.0,11.0,16.0,18.0
25836,22,1997-02-26,22,15,0,0,1997-02-25,3.631054745509728,1.2917276590516404,1,0,103,98,35.0,32.0,80.0,82.0,6.0,8.0,14.0,25.0,27.0,26.0,33.0,29.0,15.0,14.0,32.0,26.0,47.0,40.0,24.0,21.0,6.0,8.0,4.0,4.0,14.0,13.0,21.0,22.0
25837,22,1997-02-26,8,41,0,0,1997-02-25,1.6896161407917627,2.1101875616074537,1,0,119,117,42.0,37.0,89.0,77.0,4.0,11.0,15.0,23.0,31.0,32.0,43.0,46.0,16.0,8.0,33.0,29.0,49.0,37.0,24.0,24.0,8.0,8.0,4.0,3.0,16.0,15.0,28.0,28.0
25838,22,1997-02-26,35,11,0,0,1997-02-25,1.595354434198358,2.2927673962101776,1,0,110,102,36.0,37.0,84.0,97.0,10.0,4.0,19.0,14.0,28.0,24.0,36.0,32.0,15.0,21.0,36.0,33.0,51.0,54.0,23.0,25.0,7.0,7.0,8.0,5.0,15.0,12.0,26.0,28.0
25839,22,1997-02-26,28,21,0,0,1997-02-25,1.8930952603400688,1.8473852723162851,0,1,97,106,35.0,39.0,80.0,81.0,9.0,10.0,24.0,21.0,18.0,18.0,20.0,27.0,8.0,13.0,31.0,32.0,39.0,45.0,20.0,20.0,4.0,6.0,3.0,7.0,13.0,14.0,18.0,20.0
25840,22,1997-02-26,39,20,0,0,1997-02-25,1.4560159532657289,2.6946929885400923,1,0,104,93,35.0,33.0,75.0,73.0,10.0,4.0,19.0,15.0,24.0,23.0,32.0,27.0,11.0,10.0,29.0,30.0,40.0,40.0,20.0,13.0,11.0,9.0,0.0,2.0,16.0,18.0,21.0,22.0
25841,22,1997-02-26,42,19,0,0,1997-02-25,1.371226343656741,3.079363765979909,1,0,119,107,40.0,37.0,86.0,75.0,10.0,9.0,19.0,18.0,29.0,24.0,36.0,33.0,15.0,12.0,25.0,24.0,40.0,36.0,23.0,17.0,8.0,5.0,5.0,10.0,14.0,17.0,21.0,25.0
25842,22,1997-02-26,25,3,0,0,1997-02-25,1.336706063323633,3.2885303923681146,1,0,100,86,36.0,28.0,80.0,77.0,6.0,6.0,12.0,20.0,22.0,24.0,29.0,32.0,10.0,12.0,38.0,29.0,48.0,41.0,28.0,15.0,8.0,6.0,9.0,5.0,15.0,15.0,28.0,22.0
25843,22,1997-02-26,43,17,0,0,1997-02-25,1.557866541524806,2.381877559764201,0,1,124,130,48.0,52.0,93.0,92.0,5.0,4.0,16.0,13.0,23.0,22.0,30.0,26.0,16.0,7.0,30.0,26.0,46.0,33.0,26.0,18.0,4.0,6.0,9.0,6.0,12.0,9.0,22.0,24.0
25844,22,1997-02-26,16,30,0,0,1997-02-25,1.5390112224856467,2.4312031088715447,1,0,127,110,47.0,38.0,80.0,84.0,11.0,9.0,20.0,28.0,22.0,25.0,25.0,32.0,9.0,17.0,25.0,23.0,34.0,40.0,33.0,18.0,3.0,3.0,5.0,1.0,8.0,11.0,26.0,19.0
25845,22,1997-02-26,13,18,0,0,1997-02-25,1.3143584883911454,3.4471078354049838,1,0,124,84,49.0,34.0,86.0,74.0,7.0,5.0,14.0,22.0,19.0,11.0,26.0,15.0,14.0,9.0,29.0,22.0,43.0,31.0,23.0,25.0,16.0,5.0,4.0,2.0,12.0,25.0,17.0,18.0
25846,22,1997-02-27,5,4,0,0,1997-02-26,3.8372995363742617,1.2697681595713948,0,1,99,100,41.0,35.0,81.0,74.0,5.0,8.0,9.0,25.0,12.0,22.0,17.0,26.0,8.0,10.0,26.0,31.0,34.0,41.0,26.0,20.0,5.0,8.0,4.0,6.0,12.0,12.0,22.0,18.0
25847,22,1997-02-27,24,2,0,0,1997-02-26,1.2207441928474474,4.435667117574704,1,0,92,88,29.0,31.0,76.0,80.0,7.0,6.0,19.0,13.0,27.0,20.0,39.0,31.0,10.0,13.0,39.0,38.0,49.0,51.0,20.0,19.0,10.0,2.0,11.0,3.0,11.0,15.0,20.0,28.0
25848,22,1997-02-27,1,0,0,0,1997-02-26,1.0646693469795088,11.400949699033363,1,0,112,100,42.0,38.0,78.0,80.0,9.0,7.0,23.0,14.0,19.0,17.0,27.0,27.0,10.0,12.0,32.0,22.0,42.0,34.0,32.0,24.0,7.0,5.0,1.0,3.0,11.0,11.0,20.0,17.0
25849,22,1997-02-28,15,22,0,0,1997-02-27,1.101863664572103,7.993878961654738,1,0,127,100,46.0,37.0,89.0,75.0,7.0,4.0,19.0,10.0,28.0,22.0,36.0,33.0,16.0,9.0,26.0,23.0,42.0,32.0,33.0,16.0,8.0,6.0,8.0,8.0,6.0,15.0,23.0,26.0
25850,22,1997-02-28,18,16,0,0,1997-02-27,2.627778597115845,1.474669038568864,1,0,103,99,36.0,35.0,81.0,75.0,8.0,10.0,24.0,26.0,23.0,19.0,28.0,25.0,12.0,5.0,33.0,31.0,45.0,36.0,17.0,22.0,6.0,8.0,2.0,2.0,15.0,16.0,19.0,24.0
25851,22,1997-02-28,28,35,0,0,1997-02-27,1.580948563668306,2.3256989859322257,1,0,113,103,39.0,38.0,87.0,78.0,12.0,10.0,28.0,22.0,23.0,17.0,29.0,27.0,16.0,10.0,27.0,29.0,43.0,39.0,21.0,22.0,8.0,10.0,2.0,5.0,15.0,23.0,20.0,26.0
25852,22,1997-02-28,8,19,0,0,1997-02-27,1.171388501423988,5.355963078251812,0,1,110,117,46.0,42.0,96.0,90.0,6.0,10.0,26.0,23.0,12.0,23.0,17.0,27.0,11.0,18.0,29.0,35.0,40.0,53.0,20.0,26.0,9.0,7.0,6.0,6.0,14.0,21.0,22.0,17.0
25853,22,1997-02-28,21,34,0,0,1997-02-27,1.3096153890865094,3.483551021643059,1,0,90,89,34.0,32.0,76.0,70.0,12.0,4.0,32.0,13.0,10.0,21.0,17.0,29.0,13.0,3.0,30.0,28.0,43.0,31.0,23.0,18.0,4.0,9.0,4.0,4.0,14.0,9.0,22.0,17.0
25854,22,1997-02-28,3,20,0,0,1997-02-27,3.23074845154186,1.3456151243373924,0,1,83,98,30.0,38.0,80.0,76.0,4.0,9.0,19.0,19.0,19.0,13.0,27.0,18.0,13.0,13.0,27.0,34.0,40.0,47.0,16.0,32.0,11.0,12.0,3.0,2.0,17.0,22.0,22.0,22.0
25855,22,1997-02-28,11,33,0,0,1997-02-27,2.1073574504027413,1.6913041726100957,1,0,135,121,56.0,43.0,98.0,89.0,11.0,10.0,22.0,28.0,12.0,25.0,20.0,32.0,16.0,13.0,28.0,24.0,44.0,37.0,34.0,17.0,7.0,5.0,5.0,7.0,12.0,15.0,25.0,21.0
25856,22,1997-02-28,39,1,0,0,1997-02-27,1.458286811161631,2.686267759128524,0,1,80,100,32.0,42.0,80.0,85.0,2.0,6.0,11.0,19.0,14.0,10.0,25.0,13.0,12.0,15.0,26.0,40.0,38.0,55.0,20.0,21.0,5.0,2.0,7.0,1.0,10.0,13.0,17.0,21.0
25857,22,1997-02-28,2,24,0,0,1997-02-27,2.1140104968842897,1.6873485652413,1,0,99,87,36.0,29.0,78.0,78.0,5.0,4.0,8.0,18.0,22.0,25.0,28.0,30.0,15.0,14.0,29.0,27.0,44.0,41.0,13.0,17.0,5.0,8.0,3.0,4.0,16.0,13.0,25.0,22.0
25858,22,1997-02-28,30,13,0,0,1997-02-27,1.2776907028597488,3.759343017634962,1,0,115,99,42.0,36.0,82.0,79.0,15.0,3.0,33.0,13.0,16.0,24.0,20.0,32.0,9.0,10.0,29.0,24.0,38.0,34.0,24.0,12.0,4.0,5.0,5.0,7.0,13.0,9.0,20.0,16.0
25859,22,1997-02-28,44,42,0,0,1997-02-27,1.8578090835796364,1.8814886005258544,0,1,115,116,36.0,40.0,82.0,87.0,11.0,9.0,25.0,17.0,32.0,27.0,45.0,36.0,9.0,15.0,32.0,38.0,41.0,53.0,21.0,21.0,10.0,8.0,8.0,11.0,14.0,20.0,29.0,30.0
25860,22,1997-02-28,25,12,0,0,1997-02-27,2.9060482077992917,1.4053568294219736,1,0,114,104,36.0,39.0,75.0,76.0,4.0,0.0,11.0,13.0,38.0,26.0,41.0,38.0,11.0,15.0,22.0,26.0,33.0,41.0,24.0,23.0,7.0,6.0,5.0,2.0,11.0,16.0,28.0,26.0
25861,22,1997-02-28,43,41,0,0,1997-02-27,1.5460603556516368,2.412378807025851,1,0,85,77,31.0,30.0,73.0,78.0,5.0,4.0,11.0,17.0,18.0,13.0,28.0,16.0,12.0,8.0,38.0,24.0,50.0,32.0,14.0,14.0,7.0,13.0,7.0,5.0,24.0,21.0,20.0,27.0
25862,22,1997-03-01,22,33,0,0,1997-02-28,2.7520906000877363,1.44110146589015,1,0,115,109,40.0,38.0,92.0,86.0,6.0,8.0,18.0,22.0,29.0,25.0,36.0,34.0,20.0,9.0,33.0,31.0,53.0,40.0,20.0,22.0,5.0,13.0,5.0,8.0,17.0,14.0,24.0,26.0
25863,22,1997-03-01,0,13,0,0,1997-02-28,2.4908204828502263,1.5177987850000303,0,1,96,101,37.0,40.0,82.0,83.0,7.0,2.0,20.0,9.0,15.0,19.0,16.0,27.0,8.0,17.0,25.0,33.0,33.0,50.0,21.0,20.0,15.0,11.0,5.0,3.0,18.0,23.0,18.0,16.0
25864,22,1997-03-01,4,39,0,0,1997-02-28,1.3994108134416223,2.9342082245210914,1,0,98,89,37.0,34.0,77.0,78.0,7.0,7.0,22.0,17.0,17.0,14.0,17.0,19.0,8.0,7.0,35.0,28.0,43.0,35.0,26.0,13.0,3.0,5.0,5.0,3.0,11.0,7.0,18.0,22.0
25865,22,1997-03-01,34,44,0,0,1997-02-28,1.3443236816814048,3.238948358571324,1,0,110,95,45.0,37.0,94.0,74.0,6.0,4.0,15.0,14.0,14.0,17.0,18.0,23.0,22.0,10.0,24.0,26.0,46.0,36.0,24.0,21.0,9.0,3.0,7.0,4.0,7.0,14.0,17.0,19.0
25866,22,1997-03-01,25,17,0,0,1997-02-28,2.9889203005930827,1.388321967232607,0,1,95,113,36.0,39.0,80.0,84.0,1.0,10.0,14.0,26.0,22.0,25.0,29.0,35.0,9.0,7.0,36.0,33.0,45.0,40.0,26.0,27.0,6.0,7.0,3.0,6.0,16.0,11.0,28.0,22.0
25867,22,1997-03-01,12,19,0,0,1997-02-28,1.1545017650336522,5.794657031269107,1,0,100,94,39.0,36.0,83.0,75.0,4.0,7.0,12.0,15.0,18.0,15.0,20.0,17.0,11.0,10.0,26.0,33.0,37.0,43.0,26.0,23.0,12.0,7.0,2.0,3.0,12.0,22.0,19.0,22.0
25868,22,1997-03-01,35,28,0,0,1997-02-28,1.457556545740044,2.6889684153812747,1,0,102,91,35.0,33.0,75.0,83.0,6.0,9.0,13.0,29.0,26.0,16.0,30.0,25.0,9.0,4.0,48.0,29.0,57.0,33.0,25.0,21.0,5.0,6.0,4.0,5.0,17.0,10.0,22.0,24.0
25869,22,1997-03-02,16,18,0,0,1997-03-01,1.1624705875707024,5.577140190950554,1,0,115,92,45.0,31.0,92.0,81.0,10.0,9.0,23.0,23.0,15.0,21.0,19.0,24.0,14.0,8.0,37.0,28.0,51.0,36.0,26.0,17.0,3.0,3.0,6.0,2.0,7.0,9.0,19.0,16.0
25870,22,1997-03-02,21,3,0,0,1997-03-01,1.1576374440367545,5.706644607899579,1,0,109,89,42.0,33.0,81.0,78.0,7.0,4.0,19.0,15.0,18.0,19.0,25.0,28.0,10.0,8.0,36.0,25.0,46.0,33.0,27.0,12.0,9.0,11.0,7.0,3.0,19.0,16.0,28.0,19.0
25871,22,1997-03-02,1,11,0,0,1997-03-01,1.1755457011028163,5.259984409455163,1,0,110,97,40.0,40.0,79.0,87.0,13.0,4.0,24.0,13.0,17.0,13.0,31.0,14.0,8.0,7.0,30.0,32.0,38.0,39.0,28.0,28.0,8.0,8.0,3.0,5.0,16.0,15.0,17.0,23.0
25872,22,1997-03-02,30,42,0,0,1997-03-01,1.292167122648708,3.627226468064534,1,0,112,93,40.0,35.0,83.0,81.0,11.0,6.0,22.0,15.0,21.0,17.0,29.0,26.0,8.0,9.0,34.0,33.0,42.0,42.0,24.0,19.0,6.0,2.0,6.0,7.0,8.0,16.0,23.0,24.0
25873,22,1997-03-02,2,17,0,0,1997-03-01,4.101935837073835,1.2457913849633635,0,1,91,111,38.0,45.0,95.0,92.0,2.0,11.0,8.0,21.0,13.0,10.0,19.0,16.0,16.0,11.0,34.0,32.0,50.0,43.0,19.0,28.0,6.0,8.0,7.0,7.0,17.0,13.0,15.0,13.0
25874,22,1997-03-02,5,20,0,0,1997-03-01,3.3899363207228075,1.3220829721643657,0,1,83,99,38.0,36.0,77.0,80.0,2.0,5.0,6.0,20.0,5.0,22.0,9.0,27.0,7.0,10.0,28.0,33.0,35.0,43.0,19.0,24.0,8.0,8.0,5.0,4.0,15.0,13.0,19.0,12.0
25875,22,1997-03-02,24,41,0,0,1997-03-01,2.2822294965834957,1.6001107753701045,0,1,102,112,34.0,44.0,75.0,76.0,12.0,14.0,21.0,21.0,22.0,10.0,26.0,15.0,15.0,10.0,16.0,27.0,31.0,37.0,21.0,25.0,13.0,6.0,3.0,1.0,15.0,19.0,20.0,26.0
25876,22,1997-03-02,43,15,0,0,1997-03-01,1.4583264595721914,2.6861213679819143,0,1,86,116,32.0,46.0,77.0,89.0,4.0,9.0,12.0,18.0,18.0,15.0,29.0,18.0,5.0,11.0,27.0,37.0,32.0,48.0,19.0,26.0,2.0,3.0,5.0,4.0,14.0,10.0,13.0,23.0
25877,22,1997-03-03,25,41,0,0,1997-03-02,2.834651002128227,1.4212176426287708,0,1,76,104,30.0,38.0,75.0,69.0,2.0,8.0,11.0,18.0,14.0,20.0,25.0,25.0,10.0,3.0,26.0,34.0,36.0,37.0,22.0,22.0,8.0,10.0,2.0,8.0,14.0,13.0,22.0,22.0
25878,22,1997-03-03,39,34,0,0,1997-03-02,1.20514350938595,4.681863157907226,0,1,92,95,35.0,34.0,75.0,80.0,10.0,6.0,24.0,18.0,12.0,21.0,22.0,24.0,11.0,10.0,31.0,25.0,42.0,35.0,19.0,11.0,3.0,11.0,1.0,2.0,16.0,9.0,17.0,18.0
25879,22,1997-03-03,33,15,0,0,1997-03-02,1.8491118900453425,1.8911535672372315,0,1,93,98,32.0,38.0,89.0,88.0,7.0,5.0,24.0,18.0,22.0,17.0,29.0,19.0,17.0,11.0,29.0,36.0,46.0,47.0,25.0,29.0,7.0,7.0,6.0,3.0,8.0,12.0,14.0,25.0
25880,22,1997-03-03,20,11,0,0,1997-03-02,1.199671019337099,4.776708185236015,1,0,102,94,39.0,33.0,81.0,83.0,9.0,5.0,14.0,13.0,15.0,23.0,17.0,29.0,10.0,8.0,36.0,31.0,46.0,39.0,21.0,13.0,10.0,10.0,9.0,3.0,22.0,17.0,22.0,16.0
25881,22,1997-03-03,4,19,0,0,1997-03-02,1.1432684163658875,6.1389485062766935,1,0,89,74,32.0,25.0,76.0,75.0,8.0,7.0,21.0,16.0,17.0,17.0,23.0,24.0,11.0,18.0,32.0,35.0,43.0,53.0,22.0,17.0,11.0,10.0,8.0,2.0,16.0,23.0,20.0,18.0
25882,22,1997-03-03,28,16,0,0,1997-03-02,2.314071655845744,1.5859574659987583,0,1,98,102,37.0,34.0,87.0,71.0,10.0,7.0,27.0,18.0,14.0,27.0,15.0,33.0,11.0,11.0,28.0,35.0,39.0,46.0,19.0,20.0,6.0,3.0,5.0,7.0,11.0,17.0,27.0,20.0
25883,22,1997-03-04,5,12,0,0,1997-03-03,3.948325105009109,1.2591943490125883,1,0,111,100,38.0,32.0,88.0,69.0,7.0,6.0,16.0,13.0,28.0,30.0,39.0,36.0,15.0,9.0,28.0,30.0,43.0,39.0,18.0,26.0,16.0,7.0,2.0,8.0,13.0,24.0,28.0,26.0
25884,22,1997-03-04,35,30,0,0,1997-03-03,2.2022088700427456,1.638768432353788,0,1,92,102,35.0,34.0,82.0,65.0,12.0,5.0,26.0,17.0,10.0,29.0,16.0,43.0,8.0,3.0,32.0,34.0,40.0,37.0,25.0,16.0,5.0,8.0,5.0,2.0,13.0,12.0,34.0,16.0
25885,22,1997-03-04,8,2,0,0,1997-03-03,1.1307916194177536,6.584563361989319,1,0,105,99,45.0,45.0,102.0,89.0,6.0,0.0,21.0,4.0,9.0,9.0,11.0,13.0,17.0,15.0,25.0,37.0,42.0,52.0,24.0,30.0,14.0,7.0,5.0,8.0,12.0,25.0,16.0,18.0
25886,22,1997-03-04,0,42,0,0,1997-03-03,2.6583882768011056,1.4659581103077135,1,0,107,86,39.0,32.0,75.0,76.0,5.0,2.0,11.0,17.0,24.0,20.0,32.0,24.0,8.0,9.0,32.0,28.0,40.0,37.0,27.0,16.0,9.0,7.0,8.0,1.0,15.0,17.0,20.0,26.0
25887,22,1997-03-04,17,24,0,0,1997-03-03,1.1355069223988172,6.407317025351726,1,0,96,83,36.0,30.0,76.0,83.0,9.0,2.0,19.0,20.0,15.0,21.0,17.0,23.0,6.0,11.0,35.0,30.0,41.0,41.0,19.0,12.0,5.0,6.0,6.0,5.0,12.0,12.0,19.0,20.0
25888,22,1997-03-04,22,21,0,0,1997-03-03,2.270460847670261,1.6055100195576633,1,0,105,102,34.0,41.0,78.0,83.0,5.0,10.0,13.0,24.0,32.0,10.0,37.0,14.0,12.0,12.0,30.0,32.0,42.0,44.0,20.0,27.0,5.0,3.0,2.0,1.0,8.0,13.0,16.0,24.0
25889,22,1997-03-04,1,34,0,0,1997-03-03,1.1691728494348237,5.408899024771944,1,0,94,69,40.0,26.0,83.0,83.0,7.0,4.0,27.0,13.0,7.0,13.0,12.0,23.0,12.0,9.0,43.0,28.0,55.0,37.0,25.0,11.0,3.0,8.0,8.0,3.0,11.0,7.0,20.0,9.0
25890,22,1997-03-04,3,43,0,0,1997-03-03,3.478919215576906,1.3102106850016677,0,1,113,127,45.0,48.0,98.0,83.0,10.0,9.0,27.0,24.0,13.0,22.0,13.0,28.0,11.0,10.0,25.0,38.0,36.0,48.0,20.0,26.0,9.0,6.0,4.0,2.0,10.0,15.0,22.0,16.0
25891,22,1997-03-05,16,5,0,0,1997-03-04,1.1276501128551175,6.709285596704637,1,0,107,85,40.0,33.0,81.0,66.0,3.0,6.0,18.0,20.0,24.0,13.0,28.0,16.0,13.0,7.0,24.0,26.0,37.0,33.0,26.0,21.0,8.0,4.0,4.0,2.0,7.0,20.0,17.0,27.0
25892,22,1997-03-05,2,33,0,0,1997-03-04,2.561486204828126,1.4946475790732658,0,1,96,138,37.0,59.0,102.0,88.0,3.0,9.0,11.0,17.0,19.0,11.0,22.0,16.0,19.0,7.0,23.0,42.0,42.0,49.0,15.0,35.0,10.0,13.0,1.0,7.0,16.0,17.0,15.0,16.0
25893,22,1997-03-05,12,15,0,0,1997-03-04,1.6505366270021922,2.179674856970354,1,0,103,95,41.0,32.0,83.0,76.0,7.0,4.0,17.0,16.0,14.0,27.0,17.0,35.0,11.0,11.0,30.0,29.0,41.0,40.0,29.0,17.0,2.0,7.0,5.0,4.0,9.0,10.0,22.0,21.0
25894,22,1997-03-05,28,11,0,0,1997-03-04,1.6947186926317923,2.101673461353346,0,1,107,113,32.0,41.0,78.0,87.0,10.0,9.0,27.0,16.0,33.0,22.0,43.0,37.0,13.0,15.0,34.0,31.0,47.0,46.0,20.0,26.0,5.0,13.0,5.0,7.0,18.0,13.0,28.0,34.0
25895,22,1997-03-05,19,42,0,0,1997-03-04,1.557211001015326,2.383538505292908,1,0,123,117,40.0,44.0,83.0,89.0,8.0,6.0,17.0,20.0,35.0,23.0,40.0,35.0,13.0,16.0,33.0,24.0,46.0,40.0,28.0,25.0,8.0,9.0,4.0,3.0,16.0,12.0,26.0,27.0
25896,22,1997-03-05,25,24,0,0,1997-03-04,1.6754730990224591,2.134437033988635,0,1,80,82,25.0,30.0,80.0,71.0,6.0,5.0,20.0,11.0,24.0,17.0,28.0,25.0,14.0,8.0,29.0,35.0,43.0,43.0,19.0,16.0,8.0,5.0,2.0,3.0,12.0,15.0,19.0,22.0
25897,22,1997-03-05,41,21,0,0,1997-03-04,1.2156183613911122,4.51288464240346,1,0,92,87,34.0,31.0,65.0,81.0,4.0,6.0,12.0,19.0,20.0,19.0,29.0,24.0,5.0,15.0,32.0,29.0,37.0,44.0,27.0,16.0,10.0,7.0,2.0,2.0,20.0,17.0,25.0,24.0
25898,22,1997-03-05,18,44,0,0,1997-03-04,1.4938294108147276,2.5640998921599145,1,0,113,89,46.0,34.0,90.0,83.0,7.0,4.0,17.0,12.0,14.0,17.0,25.0,24.0,12.0,10.0,38.0,34.0,50.0,44.0,26.0,15.0,6.0,9.0,4.0,4.0,11.0,13.0,18.0,17.0
25899,22,1997-03-05,13,30,0,0,1997-03-04,1.9838900173777456,1.7736278736829736,1,0,101,89,37.0,30.0,83.0,74.0,2.0,11.0,10.0,26.0,25.0,18.0,30.0,27.0,10.0,11.0,31.0,30.0,41.0,41.0,24.0,18.0,12.0,5.0,5.0,1.0,12.0,20.0,23.0,21.0
25900,22,1997-03-05,39,43,0,0,1997-03-04,1.5740211631318817,2.34210202103714,1,0,120,103,48.0,35.0,90.0,73.0,8.0,9.0,15.0,18.0,16.0,24.0,18.0,30.0,5.0,5.0,31.0,31.0,36.0,36.0,26.0,28.0,12.0,2.0,3.0,7.0,11.0,18.0,22.0,20.0
25901,22,1997-03-06,17,0,0,0,1997-03-05,1.0440914749558798,15.34453139522906,1,0,106,88,40.0,33.0,84.0,88.0,8.0,7.0,20.0,18.0,18.0,15.0,22.0,19.0,11.0,11.0,44.0,29.0,55.0,40.0,28.0,23.0,8.0,6.0,12.0,5.0,18.0,13.0,16.0,21.0
25902,22,1997-03-06,35,22,0,0,1997-03-05,1.3761413923223065,3.05255889163638,1,0,120,106,44.0,41.0,87.0,81.0,11.0,4.0,23.0,12.0,21.0,20.0,31.0,29.0,18.0,16.0,22.0,27.0,40.0,43.0,25.0,19.0,9.0,4.0,4.0,5.0,9.0,15.0,25.0,22.0
25903,22,1997-03-06,4,20,0,0,1997-03-05,1.4085438218680273,2.8912770535225105,1,0,97,94,37.0,32.0,81.0,74.0,7.0,4.0,18.0,14.0,16.0,26.0,22.0,31.0,8.0,9.0,28.0,35.0,36.0,44.0,19.0,17.0,6.0,4.0,4.0,3.0,7.0,11.0,21.0,19.0
25904,22,1997-03-07,21,5,0,0,1997-03-06,1.174350781451045,5.287137527585734,1,0,92,84,36.0,34.0,74.0,87.0,4.0,7.0,15.0,19.0,16.0,9.0,22.0,11.0,9.0,16.0,31.0,24.0,40.0,40.0,23.0,14.0,6.0,7.0,10.0,4.0,10.0,14.0,9.0,22.0
25905,22,1997-03-07,20,42,0,0,1997-03-06,1.1881220894319586,4.993676479593793,1,0,115,106,46.0,39.0,94.0,83.0,5.0,5.0,12.0,12.0,18.0,23.0,20.0,27.0,15.0,12.0,34.0,31.0,49.0,43.0,24.0,20.0,6.0,5.0,6.0,7.0,9.0,12.0,20.0,21.0
